CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
TUV,Tuvalu,2002.0,MEASLES,Measles,0
TUV,Tuvalu,2002.0,MUMPS,Mumps,0
TUV,Tuvalu,2002.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,2002.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,2002.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,2002.0,RUBELLA,Rubella,0
TUV,Tuvalu,2002.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,2001.0,CRS,Congenital rubella syndrome,0
TUV,Tuvalu,2001.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,2001.0,MEASLES,Measles,0
TUV,Tuvalu,2001.0,MUMPS,Mumps,0
TUV,Tuvalu,2001.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,2001.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,2001.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,2001.0,RUBELLA,Rubella,0
TUV,Tuvalu,2001.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,2000.0,CRS,Congenital rubella syndrome,0
TUV,Tuvalu,2000.0,MUMPS,Mumps,0
TUV,Tuvalu,2000.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,2000.0,RUBELLA,Rubella,0
TUV,Tuvalu,1999.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1999.0,MEASLES,Measles,0
TUV,Tuvalu,1999.0,MUMPS,Mumps,0
TUV,Tuvalu,1999.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1999.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1999.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1999.0,RUBELLA,Rubella,0
TUV,Tuvalu,1999.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1999.0,YFEVER,Yellow fever,0
TUV,Tuvalu,1997.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1997.0,MEASLES,Measles,14
TUV,Tuvalu,1997.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1997.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1997.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1997.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1996.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1996.0,MEASLES,Measles,51
TUV,Tuvalu,1996.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1996.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1996.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1996.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1995.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1995.0,MEASLES,Measles,1
TUV,Tuvalu,1995.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1995.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1995.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1994.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1994.0,MEASLES,Measles,0
TUV,Tuvalu,1994.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1994.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1994.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1994.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1993.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1993.0,MEASLES,Measles,0
TUV,Tuvalu,1993.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1993.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1993.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1993.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1992.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1992.0,MEASLES,Measles,1
TUV,Tuvalu,1992.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1992.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1992.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1992.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1991.0,DIPHTHERIA,Diphtheria,61
TUV,Tuvalu,1991.0,MEASLES,Measles,0
TUV,Tuvalu,1991.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1991.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1991.0,TTETANUS,Total tetanus,1
TUV,Tuvalu,1990.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1989.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1989.0,MEASLES,Measles,0
TUV,Tuvalu,1989.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1989.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1989.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1989.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1988.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1988.0,MEASLES,Measles,0
TUV,Tuvalu,1988.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1988.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1988.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1988.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1987.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1987.0,MEASLES,Measles,284
TUV,Tuvalu,1987.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1987.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1987.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1987.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1986.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1986.0,MEASLES,Measles,0
TUV,Tuvalu,1986.0,NTETANUS,Neonatal tetanus,0
TUV,Tuvalu,1986.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1986.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1986.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1985.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1985.0,MEASLES,Measles,0
TUV,Tuvalu,1985.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1985.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1985.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1984.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1984.0,MEASLES,Measles,2
TUV,Tuvalu,1984.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1984.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1984.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1983.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1983.0,MEASLES,Measles,0
TUV,Tuvalu,1983.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1983.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1983.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1982.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1982.0,MEASLES,Measles,20
TUV,Tuvalu,1982.0,PERTUSSIS,Pertussis,0
TUV,Tuvalu,1982.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1982.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1981.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1981.0,MEASLES,Measles,3
TUV,Tuvalu,1981.0,PERTUSSIS,Pertussis,1
TUV,Tuvalu,1981.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1981.0,TTETANUS,Total tetanus,0
TUV,Tuvalu,1980.0,DIPHTHERIA,Diphtheria,0
TUV,Tuvalu,1980.0,MEASLES,Measles,509
TUV,Tuvalu,1980.0,PERTUSSIS,Pertussis,1
TUV,Tuvalu,1980.0,POLIO,Poliomyelitis,0
TUV,Tuvalu,1980.0,TTETANUS,Total tetanus,0
TZA,United Republic of Tanzania,2023.0,CRS,Congenital rubella syndrome,2
TZA,United Republic of Tanzania,2023.0,MEASLES,Measles,2887
TZA,United Republic of Tanzania,2023.0,NTETANUS,Neonatal tetanus,5
TZA,United Republic of Tanzania,2023.0,POLIO,Poliomyelitis,2
TZA,United Republic of Tanzania,2023.0,RUBELLA,Rubella,464
TZA,United Republic of Tanzania,2023.0,TTETANUS,Total tetanus,55
TZA,United Republic of Tanzania,2023.0,TYPHOID,Typhoid,177164
TZA,United Republic of Tanzania,2022.0,CRS,Congenital rubella syndrome,0
TZA,United Republic of Tanzania,2022.0,MEASLES,Measles,612
TZA,United Republic of Tanzania,2022.0,NTETANUS,Neonatal tetanus,13
TZA,United Republic of Tanzania,2022.0,RUBELLA,Rubella,239
TZA,United Republic of Tanzania,2022.0,TTETANUS,Total tetanus,74
TZA,United Republic of Tanzania,2022.0,TYPHOID,Typhoid,166290
TZA,United Republic of Tanzania,2022.0,YFEVER,Yellow fever,9
TZA,United Republic of Tanzania,2021.0,CRS,Congenital rubella syndrome,0
TZA,United Republic of Tanzania,2021.0,MEASLES,Measles,0
TZA,United Republic of Tanzania,2021.0,NTETANUS,Neonatal tetanus,1
TZA,United Republic of Tanzania,2021.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2021.0,RUBELLA,Rubella,0
TZA,United Republic of Tanzania,2021.0,TTETANUS,Total tetanus,62
TZA,United Republic of Tanzania,2021.0,TYPHOID,Typhoid,228675
TZA,United Republic of Tanzania,2020.0,CRS,Congenital rubella syndrome,0
TZA,United Republic of Tanzania,2020.0,MEASLES,Measles,127
TZA,United Republic of Tanzania,2020.0,NTETANUS,Neonatal tetanus,2
TZA,United Republic of Tanzania,2020.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2020.0,RUBELLA,Rubella,49
TZA,United Republic of Tanzania,2020.0,TTETANUS,Total tetanus,2
TZA,United Republic of Tanzania,2019.0,CRS,Congenital rubella syndrome,1
TZA,United Republic of Tanzania,2019.0,MEASLES,Measles,120
TZA,United Republic of Tanzania,2019.0,NTETANUS,Neonatal tetanus,0
TZA,United Republic of Tanzania,2019.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2019.0,RUBELLA,Rubella,65
TZA,United Republic of Tanzania,2019.0,TTETANUS,Total tetanus,0
TZA,United Republic of Tanzania,2018.0,CRS,Congenital rubella syndrome,2
TZA,United Republic of Tanzania,2018.0,MEASLES,Measles,74
TZA,United Republic of Tanzania,2018.0,NTETANUS,Neonatal tetanus,0
TZA,United Republic of Tanzania,2018.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2018.0,RUBELLA,Rubella,34
TZA,United Republic of Tanzania,2018.0,TTETANUS,Total tetanus,3
TZA,United Republic of Tanzania,2018.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2017.0,CRS,Congenital rubella syndrome,0
TZA,United Republic of Tanzania,2017.0,MEASLES,Measles,852
TZA,United Republic of Tanzania,2017.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2017.0,RUBELLA,Rubella,28
TZA,United Republic of Tanzania,2017.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2016.0,CRS,Congenital rubella syndrome,1
TZA,United Republic of Tanzania,2016.0,MEASLES,Measles,33
TZA,United Republic of Tanzania,2016.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2016.0,RUBELLA,Rubella,24
TZA,United Republic of Tanzania,2015.0,CRS,Congenital rubella syndrome,41
TZA,United Republic of Tanzania,2015.0,MEASLES,Measles,30
TZA,United Republic of Tanzania,2015.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2015.0,RUBELLA,Rubella,45
TZA,United Republic of Tanzania,2014.0,MEASLES,Measles,88
TZA,United Republic of Tanzania,2014.0,NTETANUS,Neonatal tetanus,2
TZA,United Republic of Tanzania,2014.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2014.0,RUBELLA,Rubella,529
TZA,United Republic of Tanzania,2014.0,TTETANUS,Total tetanus,2
TZA,United Republic of Tanzania,2013.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2013.0,JAPENC,Japanese encephalitis,0
TZA,United Republic of Tanzania,2013.0,MEASLES,Measles,185
TZA,United Republic of Tanzania,2013.0,NTETANUS,Neonatal tetanus,0
TZA,United Republic of Tanzania,2013.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2013.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2013.0,RUBELLA,Rubella,116
TZA,United Republic of Tanzania,2013.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2012.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2012.0,JAPENC,Japanese encephalitis,0
TZA,United Republic of Tanzania,2012.0,MEASLES,Measles,1668
TZA,United Republic of Tanzania,2012.0,NTETANUS,Neonatal tetanus,0
TZA,United Republic of Tanzania,2012.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2012.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2012.0,RUBELLA,Rubella,55
TZA,United Republic of Tanzania,2012.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2011.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2011.0,MEASLES,Measles,1622
TZA,United Republic of Tanzania,2011.0,NTETANUS,Neonatal tetanus,0
TZA,United Republic of Tanzania,2011.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2011.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2011.0,RUBELLA,Rubella,18
TZA,United Republic of Tanzania,2010.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2010.0,MEASLES,Measles,167
TZA,United Republic of Tanzania,2010.0,NTETANUS,Neonatal tetanus,5
TZA,United Republic of Tanzania,2010.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2010.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2010.0,RUBELLA,Rubella,121
TZA,United Republic of Tanzania,2010.0,TTETANUS,Total tetanus,5
TZA,United Republic of Tanzania,2009.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2009.0,MEASLES,Measles,1574
TZA,United Republic of Tanzania,2009.0,NTETANUS,Neonatal tetanus,6
TZA,United Republic of Tanzania,2009.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2009.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2009.0,RUBELLA,Rubella,0
TZA,United Republic of Tanzania,2009.0,TTETANUS,Total tetanus,6
TZA,United Republic of Tanzania,2008.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2008.0,MEASLES,Measles,3413
TZA,United Republic of Tanzania,2008.0,MUMPS,Mumps,71
TZA,United Republic of Tanzania,2008.0,NTETANUS,Neonatal tetanus,6
TZA,United Republic of Tanzania,2008.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2008.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2008.0,RUBELLA,Rubella,0
TZA,United Republic of Tanzania,2008.0,TTETANUS,Total tetanus,6
TZA,United Republic of Tanzania,2007.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2007.0,JAPENC,Japanese encephalitis,0
TZA,United Republic of Tanzania,2007.0,MEASLES,Measles,7726
TZA,United Republic of Tanzania,2007.0,NTETANUS,Neonatal tetanus,18
TZA,United Republic of Tanzania,2007.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2007.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2007.0,TTETANUS,Total tetanus,18
TZA,United Republic of Tanzania,2007.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2006.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2006.0,JAPENC,Japanese encephalitis,0
TZA,United Republic of Tanzania,2006.0,MEASLES,Measles,2362
TZA,United Republic of Tanzania,2006.0,NTETANUS,Neonatal tetanus,11
TZA,United Republic of Tanzania,2006.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2006.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2006.0,RUBELLA,Rubella,87
TZA,United Republic of Tanzania,2006.0,TTETANUS,Total tetanus,18
TZA,United Republic of Tanzania,2006.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2005.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2005.0,MEASLES,Measles,23
TZA,United Republic of Tanzania,2005.0,NTETANUS,Neonatal tetanus,7
TZA,United Republic of Tanzania,2005.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2005.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2005.0,RUBELLA,Rubella,151
TZA,United Republic of Tanzania,2005.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2004.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2004.0,MEASLES,Measles,1419
TZA,United Republic of Tanzania,2004.0,NTETANUS,Neonatal tetanus,19
TZA,United Republic of Tanzania,2004.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2004.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2004.0,RUBELLA,Rubella,234
TZA,United Republic of Tanzania,2004.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2003.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2003.0,MEASLES,Measles,1673
TZA,United Republic of Tanzania,2003.0,NTETANUS,Neonatal tetanus,14
TZA,United Republic of Tanzania,2003.0,PERTUSSIS,Pertussis,33
TZA,United Republic of Tanzania,2003.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2003.0,RUBELLA,Rubella,109
TZA,United Republic of Tanzania,2002.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,2002.0,MEASLES,Measles,5131
TZA,United Republic of Tanzania,2002.0,NTETANUS,Neonatal tetanus,32
TZA,United Republic of Tanzania,2002.0,PERTUSSIS,Pertussis,1
TZA,United Republic of Tanzania,2002.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2002.0,RUBELLA,Rubella,175
TZA,United Republic of Tanzania,2002.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,2001.0,MEASLES,Measles,11847
TZA,United Republic of Tanzania,2001.0,NTETANUS,Neonatal tetanus,41
TZA,United Republic of Tanzania,2001.0,PERTUSSIS,Pertussis,0
TZA,United Republic of Tanzania,2001.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,2000.0,MEASLES,Measles,14649
TZA,United Republic of Tanzania,2000.0,NTETANUS,Neonatal tetanus,48
TZA,United Republic of Tanzania,2000.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,1999.0,MEASLES,Measles,5887
TZA,United Republic of Tanzania,1999.0,NTETANUS,Neonatal tetanus,40
TZA,United Republic of Tanzania,1999.0,POLIO,Poliomyelitis,0
TZA,United Republic of Tanzania,1998.0,MEASLES,Measles,10023
TZA,United Republic of Tanzania,1998.0,NTETANUS,Neonatal tetanus,34
TZA,United Republic of Tanzania,1998.0,POLIO,Poliomyelitis,66
TZA,United Republic of Tanzania,1997.0,MEASLES,Measles,7287
TZA,United Republic of Tanzania,1997.0,NTETANUS,Neonatal tetanus,21
TZA,United Republic of Tanzania,1997.0,POLIO,Poliomyelitis,10
TZA,United Republic of Tanzania,1997.0,YFEVER,Yellow fever,0
TZA,United Republic of Tanzania,1996.0,MEASLES,Measles,10676
TZA,United Republic of Tanzania,1996.0,NTETANUS,Neonatal tetanus,19
TZA,United Republic of Tanzania,1996.0,POLIO,Poliomyelitis,9
TZA,United Republic of Tanzania,1995.0,MEASLES,Measles,3160
TZA,United Republic of Tanzania,1995.0,NTETANUS,Neonatal tetanus,29
TZA,United Republic of Tanzania,1994.0,MEASLES,Measles,3558
TZA,United Republic of Tanzania,1994.0,NTETANUS,Neonatal tetanus,25
TZA,United Republic of Tanzania,1994.0,POLIO,Poliomyelitis,9
TZA,United Republic of Tanzania,1993.0,MEASLES,Measles,16471
TZA,United Republic of Tanzania,1993.0,NTETANUS,Neonatal tetanus,53
TZA,United Republic of Tanzania,1993.0,POLIO,Poliomyelitis,1
TZA,United Republic of Tanzania,1992.0,MEASLES,Measles,13040
TZA,United Republic of Tanzania,1992.0,NTETANUS,Neonatal tetanus,91
TZA,United Republic of Tanzania,1992.0,POLIO,Poliomyelitis,9
TZA,United Republic of Tanzania,1991.0,MEASLES,Measles,27188
TZA,United Republic of Tanzania,1991.0,NTETANUS,Neonatal tetanus,114
TZA,United Republic of Tanzania,1991.0,PERTUSSIS,Pertussis,45
TZA,United Republic of Tanzania,1991.0,POLIO,Poliomyelitis,4
TZA,United Republic of Tanzania,1991.0,TTETANUS,Total tetanus,114
TZA,United Republic of Tanzania,1990.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1990.0,MEASLES,Measles,14920
TZA,United Republic of Tanzania,1990.0,NTETANUS,Neonatal tetanus,28
TZA,United Republic of Tanzania,1990.0,PERTUSSIS,Pertussis,243
TZA,United Republic of Tanzania,1990.0,POLIO,Poliomyelitis,3
TZA,United Republic of Tanzania,1990.0,TTETANUS,Total tetanus,28
TZA,United Republic of Tanzania,1989.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1989.0,MEASLES,Measles,7033
TZA,United Republic of Tanzania,1989.0,NTETANUS,Neonatal tetanus,1078
TZA,United Republic of Tanzania,1989.0,PERTUSSIS,Pertussis,9236
TZA,United Republic of Tanzania,1989.0,POLIO,Poliomyelitis,3
TZA,United Republic of Tanzania,1989.0,TTETANUS,Total tetanus,1078
TZA,United Republic of Tanzania,1988.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1988.0,MEASLES,Measles,14568
TZA,United Republic of Tanzania,1988.0,PERTUSSIS,Pertussis,630
TZA,United Republic of Tanzania,1988.0,POLIO,Poliomyelitis,4
TZA,United Republic of Tanzania,1988.0,TTETANUS,Total tetanus,3
TZA,United Republic of Tanzania,1987.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1987.0,MEASLES,Measles,42109
TZA,United Republic of Tanzania,1987.0,NTETANUS,Neonatal tetanus,274
TZA,United Republic of Tanzania,1987.0,PERTUSSIS,Pertussis,784
TZA,United Republic of Tanzania,1987.0,POLIO,Poliomyelitis,578
TZA,United Republic of Tanzania,1987.0,TTETANUS,Total tetanus,274
TZA,United Republic of Tanzania,1986.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1986.0,MEASLES,Measles,38229
TZA,United Republic of Tanzania,1986.0,NTETANUS,Neonatal tetanus,326
TZA,United Republic of Tanzania,1986.0,PERTUSSIS,Pertussis,2541
TZA,United Republic of Tanzania,1986.0,POLIO,Poliomyelitis,230
TZA,United Republic of Tanzania,1986.0,TTETANUS,Total tetanus,326
TZA,United Republic of Tanzania,1985.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1985.0,MEASLES,Measles,46032
TZA,United Republic of Tanzania,1985.0,NTETANUS,Neonatal tetanus,158
TZA,United Republic of Tanzania,1985.0,PERTUSSIS,Pertussis,2135
TZA,United Republic of Tanzania,1985.0,POLIO,Poliomyelitis,340
TZA,United Republic of Tanzania,1985.0,TTETANUS,Total tetanus,306
TZA,United Republic of Tanzania,1984.0,DIPHTHERIA,Diphtheria,0
TZA,United Republic of Tanzania,1984.0,MEASLES,Measles,39311
TZA,United Republic of Tanzania,1984.0,NTETANUS,Neonatal tetanus,83
TZA,United Republic of Tanzania,1984.0,PERTUSSIS,Pertussis,839
TZA,United Republic of Tanzania,1984.0,POLIO,Poliomyelitis,108
TZA,United Republic of Tanzania,1984.0,TTETANUS,Total tetanus,158
TZA,United Republic of Tanzania,1983.0,DIPHTHERIA,Diphtheria,5
TZA,United Republic of Tanzania,1983.0,MEASLES,Measles,68804
TZA,United Republic of Tanzania,1983.0,PERTUSSIS,Pertussis,2016
TZA,United Republic of Tanzania,1983.0,POLIO,Poliomyelitis,101
TZA,United Republic of Tanzania,1983.0,TTETANUS,Total tetanus,261
TZA,United Republic of Tanzania,1982.0,DIPHTHERIA,Diphtheria,5
TZA,United Republic of Tanzania,1982.0,MEASLES,Measles,102127
TZA,United Republic of Tanzania,1982.0,PERTUSSIS,Pertussis,2125
TZA,United Republic of Tanzania,1982.0,POLIO,Poliomyelitis,26
TZA,United Republic of Tanzania,1981.0,DIPHTHERIA,Diphtheria,160
TZA,United Republic of Tanzania,1981.0,MEASLES,Measles,79764
TZA,United Republic of Tanzania,1981.0,NTETANUS,Neonatal tetanus,421
TZA,United Republic of Tanzania,1981.0,PERTUSSIS,Pertussis,2604
TZA,United Republic of Tanzania,1981.0,POLIO,Poliomyelitis,69
TZA,United Republic of Tanzania,1980.0,DIPHTHERIA,Diphtheria,4
TZA,United Republic of Tanzania,1980.0,MEASLES,Measles,63100
TZA,United Republic of Tanzania,1980.0,NTETANUS,Neonatal tetanus,652
TZA,United Republic of Tanzania,1980.0,PERTUSSIS,Pertussis,2788
TZA,United Republic of Tanzania,1980.0,POLIO,Poliomyelitis,91
UGA,Uganda,2023.0,MEASLES,Measles,399
UGA,Uganda,2023.0,NTETANUS,Neonatal tetanus,1690
UGA,Uganda,2023.0,RUBELLA,Rubella,47
UGA,Uganda,2023.0,TTETANUS,Total tetanus,3489
UGA,Uganda,2023.0,TYPHOID,Typhoid,91710
UGA,Uganda,2023.0,YFEVER,Yellow fever,1
UGA,Uganda,2022.0,CRS,Congenital rubella syndrome,0
UGA,Uganda,2022.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,2022.0,INVASIVE_MENING,Invasive meningococcal disease,0
UGA,Uganda,2022.0,JAPENC,Japanese encephalitis,0
UGA,Uganda,2022.0,MEASLES,Measles,52
UGA,Uganda,2022.0,NTETANUS,Neonatal tetanus,67
UGA,Uganda,2022.0,PERTUSSIS,Pertussis,0
UGA,Uganda,2022.0,RUBELLA,Rubella,52
UGA,Uganda,2022.0,TTETANUS,Total tetanus,67
UGA,Uganda,2022.0,TYPHOID,Typhoid,94574
UGA,Uganda,2022.0,YFEVER,Yellow fever,0
UGA,Uganda,2021.0,CRS,Congenital rubella syndrome,33
UGA,Uganda,2021.0,DIPHTHERIA,Diphtheria,49
UGA,Uganda,2021.0,MEASLES,Measles,606
UGA,Uganda,2021.0,NTETANUS,Neonatal tetanus,14
UGA,Uganda,2021.0,PERTUSSIS,Pertussis,382
UGA,Uganda,2021.0,POLIO,Poliomyelitis,0
UGA,Uganda,2021.0,RUBELLA,Rubella,606
UGA,Uganda,2021.0,TTETANUS,Total tetanus,57
UGA,Uganda,2021.0,TYPHOID,Typhoid,203050
UGA,Uganda,2020.0,CRS,Congenital rubella syndrome,27
UGA,Uganda,2020.0,MEASLES,Measles,314
UGA,Uganda,2020.0,NTETANUS,Neonatal tetanus,35
UGA,Uganda,2020.0,POLIO,Poliomyelitis,0
UGA,Uganda,2020.0,RUBELLA,Rubella,23
UGA,Uganda,2020.0,TTETANUS,Total tetanus,1329
UGA,Uganda,2020.0,YFEVER,Yellow fever,11
UGA,Uganda,2019.0,MEASLES,Measles,920
UGA,Uganda,2019.0,NTETANUS,Neonatal tetanus,11
UGA,Uganda,2019.0,POLIO,Poliomyelitis,0
UGA,Uganda,2019.0,RUBELLA,Rubella,342
UGA,Uganda,2019.0,TTETANUS,Total tetanus,1360
UGA,Uganda,2018.0,CRS,Congenital rubella syndrome,9
UGA,Uganda,2018.0,MEASLES,Measles,2627
